iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,-102.34,-107.08,-99.85,-99.84,-102.17,-104.86,-101.68,-102.25,-103.59,-102.24,-104.17,-102.92,-103.13,-105.7,-105.21,-102.11,-103.4,-103.79,-103.01,-101.79,-105.2,-103.11,-104.36,-95.29,-102.27,-101.79,-106.5,-96.48,-103.19,-104.65,-101.68,-100.89,-104.29,-104.44,-99.79,-103.14,-99.8,-104.11,-102.73,-104.75,-101.2,-105.59,-102.55,-99.97,-100.36,-101.81,-102.48,-104.55,-104.52,-101.68,-103.35,-100.96,-102.99,-105.53,-105.2,-99.8,-102.56,-103.58,-104.05,-103.68,-109.72,-100.37,-101.82,-105.88,-101.86,-103.07,-97.13,-101.72,-106.94,-101.2,-101.88,-104.52,-103.69,-103.23,-103.5,-100.4,-101.26,-103.17,-104.79,-104.85,-99.12,-99.73,-101.89,-104.13,-106.31,-95.88,-101.28,-102.17,-104.53,-103.54,-103.28,-101.54,-106.07,-106.9,-102.4,-103.39,-101.48,-102.09,-101.41,-104.03,-104.13,-104.07,-103.79,-104.08,-100.75,-100.54,-100.18,-105.93,-103.76,-103.15,-103.65,-101.46,-101.38,-106.02,-99.79,-103.7,-102.29,-102.3,-103.55,-103.62,-103.96,-100.76,-104.32,-102.96,-102.9,-101.67,-101.63,-102.18,-101.8,-103.86,-99.3,-97.45,-101.96,-101.08,-101.83,-101.48,-101.55,-100.45,-103.42,-103.09,-102.55,-101.03,-105.01,-105.41,-104.38,-97.52,-103.1,-103.02,-97.83,-106.49,-101.32,-102.6,-103.47,-103.83,-104.53,-103.99,-104.53,-105.2,-102.44,-102.63,-101.82,-97.64,-105.44,-101.97,-99.21,-103.09,-105.85,-102.83,-105.71,-103.1,-98.22,-104.07,-103.2,-101.4,-102.02,-102.26,-102.27,-104.55,-104.03,-101.4,-103.06,-104.96,-100.65,-105.97,-104.76,-104.94,-101.22,-102.69,-103.19,-101.92,-99.09,-102.54,-98.78,-103.78,-101.26,-101.86,-95.76,-102.5,-102.01,-103.87
56,-104.17,-103.42,-101.68,-101.67,-102.17,-106.69,-101.68,-104.09,-105.42,-102.24,-104.17,-104.75,-103.13,-100.2,-105.21,-102.11,-103.4,-105.62,-103.01,-99.96,-105.2,-103.11,-104.36,-97.12,-102.27,-101.79,-102.84,-98.32,-105.02,-102.81,-103.51,-102.72,-106.13,-102.61,-101.62,-101.31,-101.63,-104.11,-99.07,-104.75,-101.2,-103.76,-104.38,-101.8,-102.19,-101.81,-102.48,-97.23,-104.52,-103.51,-103.35,-102.79,-104.82,-103.7,-105.2,-101.63,-102.56,-101.75,-104.05,-103.68,-109.72,-102.2,-101.82,-102.22,-101.86,-103.07,-98.96,-101.72,-105.11,-103.03,-101.88,-104.52,-103.69,-105.06,-99.84,-102.23,-103.1,-103.17,-104.79,-106.68,-100.95,-101.56,-101.89,-102.3,-104.48,-97.71,-103.11,-102.17,-106.36,-103.54,-105.11,-103.37,-106.07,-101.4,-102.4,-103.39,-103.31,-102.09,-101.41,-104.03,-104.13,-105.91,-103.79,-104.08,-102.59,-102.37,-102.02,-102.26,-103.76,-99.48,-103.65,-103.29,-103.21,-104.19,-101.63,-101.87,-102.29,-104.14,-105.39,-105.45,-100.3,-102.59,-102.49,-101.13,-104.74,-103.51,-103.46,-102.18,-103.63,-105.69,-101.13,-99.29,-103.8,-102.91,-100.0,-101.48,-101.55,-102.28,-99.76,-103.09,-104.38,-102.86,-103.18,-105.41,-95.22,-99.36,-104.93,-99.35,-99.66,-106.49,-101.32,-100.77,-99.81,-102.0,-100.86,-103.99,-100.86,-103.37,-104.28,-102.63,-103.66,-99.47,-101.78,-101.97,-101.04,-103.09,-104.02,-104.66,-105.71,-103.1,-100.05,-102.24,-99.53,-103.23,-103.85,-102.26,-102.27,-104.55,-93.04,-103.23,-101.23,-104.96,-102.48,-102.31,-102.93,-103.11,-103.05,-100.85,-103.19,-100.09,-100.92,-102.54,-100.61,-101.95,-103.09,-103.69,-97.59,-102.5,-100.18,-102.04
57,-96.97,-105.22,-103.48,-101.67,-103.97,-101.29,-101.68,-98.68,-98.22,-102.24,-104.17,-104.75,-103.13,-102.0,-105.21,-102.11,-103.4,-103.82,-103.01,-101.76,-105.2,-101.3,-102.56,-98.92,-102.27,-103.59,-104.64,-100.12,-101.42,-104.62,-99.91,-104.52,-102.52,-102.61,-101.62,-103.11,-103.43,-104.11,-100.87,-104.75,-101.2,-105.56,-104.38,-101.8,-102.19,-103.61,-104.28,-99.03,-104.52,-103.51,-103.35,-104.59,-103.02,-105.5,-103.4,-103.43,-102.56,-103.55,-104.05,-103.68,-107.92,-98.6,-103.62,-104.02,-103.66,-103.07,-100.77,-101.72,-106.91,-103.03,-101.88,-104.52,-103.69,-103.26,-101.64,-102.23,-101.3,-101.37,-106.59,-104.88,-102.75,-103.36,-103.69,-102.3,-104.48,-99.51,-101.31,-103.97,-102.76,-103.54,-103.31,-99.77,-106.07,-103.2,-104.2,-105.19,-101.51,-102.09,-103.21,-104.03,-102.33,-105.91,-103.79,-104.08,-104.39,-102.37,-102.02,-104.06,-103.76,-101.28,-103.65,-101.49,-101.41,-105.99,-103.43,-100.06,-102.29,-102.33,-94.58,-107.25,-102.1,-102.59,-102.49,-102.93,-102.94,-99.9,-99.86,-100.38,-101.83,-102.09,-102.93,-101.09,-100.19,-97.51,-101.8,-101.48,-99.75,-102.28,-101.56,-101.29,-102.58,-101.06,-103.18,-105.41,-97.02,-101.16,-103.13,-101.15,-101.46,-106.49,-103.12,-102.57,-101.61,-103.8,-102.66,-100.39,-102.67,-105.17,-104.28,-102.63,-101.86,-101.27,-103.58,-103.77,-102.84,-103.09,-105.82,-102.86,-105.71,-101.3,-101.85,-104.04,-101.34,-99.63,-100.25,-102.26,-104.07,-104.55,-94.84,-103.23,-103.03,-104.96,-100.68,-104.11,-102.93,-103.11,-103.05,-102.66,-103.19,-101.89,-102.72,-104.34,-102.42,-101.95,-103.09,-103.69,-99.4,-100.7,-101.98,-103.84
58,-99.33,-107.58,-98.76,-101.67,-99.25,-103.66,-104.04,-101.05,-100.58,-104.6,-104.17,-107.11,-103.13,-104.36,-102.84,-104.48,-103.4,-103.82,-103.01,-99.4,-105.2,-103.67,-104.93,-101.28,-102.27,-94.14,-104.64,-102.48,-103.78,-99.89,-102.27,-104.52,-104.89,-102.61,-101.62,-103.11,-101.07,-101.75,-103.23,-104.75,-103.56,-103.2,-104.38,-104.16,-99.83,-101.25,-99.56,-101.39,-104.52,-103.51,-103.35,-104.59,-105.38,-100.77,-105.76,-98.7,-102.56,-103.55,-101.69,-103.68,-105.56,-100.96,-98.89,-101.65,-98.94,-100.71,-103.13,-99.36,-106.91,-103.03,-101.88,-104.52,-103.69,-105.62,-104.0,-102.23,-103.66,-103.73,-106.59,-107.25,-100.39,-98.64,-101.32,-102.3,-104.48,-101.88,-101.31,-101.6,-105.12,-103.54,-103.31,-102.13,-106.07,-103.2,-104.2,-102.83,-103.87,-102.09,-98.49,-104.03,-104.69,-108.27,-103.79,-104.08,-104.39,-102.37,-104.38,-104.06,-103.76,-103.65,-101.29,-103.85,-101.41,-103.63,-103.43,-102.43,-102.29,-104.7,-96.94,-100.16,-104.46,-102.59,-100.12,-100.56,-102.94,-102.27,-102.22,-102.74,-104.19,-104.45,-105.29,-103.45,-102.56,-99.87,-101.8,-101.48,-102.11,-102.28,-101.56,-103.65,-102.58,-103.42,-103.18,-105.41,-99.38,-103.52,-103.13,-98.79,-101.46,-106.49,-98.4,-102.57,-103.97,-99.07,-102.66,-102.76,-105.03,-105.17,-101.91,-102.63,-104.22,-103.63,-105.94,-99.05,-100.48,-103.09,-103.45,-102.86,-105.71,-103.66,-101.85,-101.68,-103.7,-101.99,-102.61,-102.26,-99.34,-104.55,-97.2,-100.87,-100.67,-104.96,-103.04,-101.75,-102.93,-105.47,-103.05,-100.29,-103.19,-104.25,-105.08,-101.98,-100.05,-101.95,-100.73,-101.33,-101.76,-100.7,-104.34,-99.12
59,-101.05,-104.14,-100.47,-101.67,-100.96,-103.66,-97.17,-102.76,-102.3,-101.16,-105.89,-105.4,-103.13,-100.93,-104.56,-104.48,-103.4,-103.82,-104.73,-101.12,-105.2,-105.38,-103.21,-103.0,-102.27,-95.86,-104.64,-100.76,-105.5,-101.61,-102.27,-104.52,-103.17,-104.32,-103.34,-103.11,-102.79,-103.46,-101.51,-104.75,-101.84,-104.92,-104.38,-99.01,-101.55,-102.97,-101.28,-103.11,-104.52,-105.23,-105.07,-102.88,-101.94,-102.49,-104.04,-100.42,-102.56,-101.83,-103.41,-103.68,-107.28,-100.96,-100.61,-103.37,-100.66,-102.43,-103.13,-101.08,-106.91,-103.03,-101.88,-104.52,-103.69,-105.62,-100.57,-103.95,-101.94,-103.73,-106.59,-103.81,-102.11,-100.35,-103.04,-102.3,-104.48,-100.16,-103.03,-101.6,-105.12,-103.54,-103.31,-102.13,-106.07,-104.92,-102.49,-104.55,-100.44,-103.81,-100.21,-104.03,-102.97,-103.11,-105.51,-104.08,-100.95,-102.37,-99.22,-104.06,-103.76,-101.93,-101.29,-102.14,-101.41,-105.35,-105.14,-102.43,-102.29,-102.98,-98.66,-101.88,-101.03,-102.59,-101.84,-102.28,-104.65,-103.98,-100.5,-99.31,-100.76,-104.45,-103.57,-96.58,-102.56,-101.59,-101.8,-101.48,-100.4,-102.28,-101.56,-100.22,-104.3,-101.7,-103.18,-105.41,-101.1,-103.52,-103.13,-100.51,-99.74,-106.49,-100.11,-102.57,-98.82,-100.79,-104.38,-104.47,-105.03,-103.45,-103.63,-102.63,-102.5,-100.2,-100.79,-100.77,-102.2,-103.09,-105.17,-104.58,-107.42,-100.23,-101.85,-103.4,-98.54,-100.27,-104.33,-102.26,-101.06,-104.55,-98.92,-102.59,-100.67,-104.96,-99.61,-103.47,-102.93,-103.75,-104.77,-102.01,-103.19,-102.54,-99.93,-103.7,-101.77,-103.67,-102.45,-103.04,-103.48,-102.42,-102.62,-100.84
60,-101.05,-106.24,-102.57,-101.67,-103.06,-103.66,-99.27,-104.86,-104.4,-103.26,-101.69,-105.4,-103.13,-103.03,-104.56,-102.38,-103.4,-103.82,-100.53,-103.21,-105.2,-101.19,-105.31,-98.8,-102.27,-97.95,-102.54,-100.76,-101.3,-103.71,-100.18,-104.52,-105.27,-104.32,-101.24,-103.11,-102.79,-103.46,-103.61,-104.75,-101.84,-107.01,-104.38,-101.11,-101.55,-100.87,-103.37,-103.11,-104.52,-103.13,-100.87,-104.97,-104.04,-104.59,-104.04,-102.52,-98.37,-103.93,-105.5,-103.68,-109.38,-100.96,-102.71,-103.37,-102.75,-102.43,-103.13,-101.08,-106.91,-105.13,-101.88,-104.52,-103.69,-105.62,-102.66,-99.75,-104.04,-99.53,-106.59,-105.91,-102.11,-102.45,-100.94,-104.4,-102.38,-102.26,-103.03,-103.7,-105.12,-101.44,-101.22,-97.93,-106.07,-104.92,-102.49,-102.45,-102.53,-101.71,-102.3,-104.03,-100.88,-105.21,-101.32,-104.08,-103.05,-102.37,-101.32,-104.06,-105.86,-101.93,-103.38,-104.23,-103.5,-105.35,-100.95,-100.33,-102.29,-102.98,-100.76,-103.98,-103.13,-100.5,-101.84,-100.18,-102.56,-99.79,-102.6,-101.4,-102.86,-104.45,-105.67,-98.67,-102.56,-99.49,-99.7,-103.57,-102.49,-100.19,-101.56,-102.31,-100.1,-101.7,-101.08,-105.41,-103.2,-99.32,-103.13,-102.61,-101.84,-106.49,-102.21,-100.47,-100.91,-102.89,-104.38,-93.99,-98.74,-105.55,-103.63,-102.63,-104.6,-102.3,-102.88,-102.86,-102.2,-103.09,-105.17,-102.48,-107.42,-102.32,-101.85,-101.3,-100.64,-102.37,-100.14,-102.26,-103.16,-104.55,-101.02,-104.68,-102.77,-104.96,-101.7,-103.47,-105.03,-103.75,-100.58,-104.11,-103.19,-102.54,-102.03,-101.6,-103.87,-99.47,-104.55,-103.04,-101.38,-102.42,-102.62,-102.93
61,-103.1,-106.24,-102.57,-101.67,-103.06,-103.66,-101.31,-98.72,-102.35,-101.21,-103.74,-105.4,-103.13,-103.03,-104.56,-104.43,-103.4,-103.82,-102.58,-101.16,-105.2,-103.24,-103.26,-100.85,-102.27,-100.0,-104.59,-102.81,-103.35,-103.71,-102.23,-104.52,-103.22,-102.28,-101.24,-103.11,-100.74,-105.51,-99.51,-104.75,-101.84,-102.92,-104.38,-103.16,-101.55,-102.92,-101.33,-103.11,-104.52,-105.18,-102.92,-100.88,-101.99,-104.59,-104.04,-100.47,-100.42,-101.88,-103.46,-103.68,-107.33,-103.01,-100.66,-105.42,-102.75,-104.48,-105.18,-103.13,-106.91,-101.03,-101.88,-104.52,-103.69,-105.62,-100.62,-101.8,-97.89,-101.58,-104.54,-107.96,-102.11,-102.45,-102.99,-100.3,-104.43,-102.26,-100.98,-101.65,-105.12,-103.49,-103.27,-99.98,-106.07,-102.87,-104.54,-100.4,-100.49,-101.71,-102.3,-104.03,-102.93,-107.26,-103.37,-104.08,-103.05,-102.37,-103.37,-104.06,-103.81,-101.93,-103.38,-100.14,-103.5,-105.35,-103.0,-102.38,-100.24,-102.98,-102.81,-106.03,-101.08,-102.55,-101.84,-102.23,-104.61,-101.84,-98.5,-103.45,-102.86,-106.5,-103.62,-100.72,-104.61,-101.54,-101.75,-97.43,-100.44,-102.23,-103.61,-102.31,-102.15,-101.7,-103.13,-105.41,-95.0,-101.37,-105.18,-100.56,-97.74,-106.49,-102.21,-102.52,-102.96,-102.89,-102.33,-96.04,-100.78,-103.5,-101.58,-102.63,-102.55,-104.34,-104.93,-100.81,-102.2,-103.09,-103.12,-104.53,-105.38,-102.32,-103.9,-103.35,-100.64,-102.37,-102.18,-102.26,-101.11,-102.5,-103.07,-100.59,-100.72,-104.96,-101.7,-105.52,-96.83,-103.75,-102.63,-100.01,-103.19,-100.49,-104.07,-103.65,-99.77,-101.52,-102.5,-103.04,-103.43,-100.37,-102.62,-102.93
62,-99.42,-108.08,-100.73,-101.67,-101.23,-103.66,-101.31,-100.55,-104.19,-103.05,-103.74,-105.4,-101.29,-103.03,-106.4,-102.59,-103.4,-103.82,-104.42,-101.16,-105.2,-105.08,-103.26,-102.69,-102.27,-101.84,-104.59,-100.97,-105.19,-105.54,-102.23,-104.52,-105.05,-102.28,-101.24,-101.27,-102.57,-101.84,-101.35,-102.91,-100.01,-104.75,-104.38,-99.48,-101.55,-101.08,-103.16,-104.94,-104.52,-103.34,-104.76,-102.71,-103.83,-106.43,-104.04,-102.31,-102.25,-103.71,-103.46,-103.68,-109.16,-95.66,-102.49,-101.75,-102.75,-102.64,-99.67,-101.29,-106.91,-102.87,-101.88,-104.52,-103.69,-105.62,-102.45,-103.64,-99.73,-103.42,-106.38,-104.28,-102.11,-98.78,-102.99,-102.14,-104.43,-100.42,-102.82,-103.49,-105.12,-103.49,-103.27,-101.82,-106.07,-102.87,-100.86,-102.24,-102.32,-101.71,-98.63,-102.19,-102.93,-103.59,-105.2,-104.08,-104.88,-102.37,-99.7,-104.06,-103.81,-100.09,-101.55,-101.97,-99.83,-105.35,-104.83,-100.54,-100.24,-102.98,-104.65,-104.19,-102.91,-102.55,-103.68,-104.07,-102.77,-103.67,-100.34,-99.78,-101.02,-102.83,-103.62,-102.56,-97.26,-101.54,-101.75,-99.26,-102.28,-100.4,-98.1,-104.15,-102.15,-101.7,-101.29,-105.41,-96.84,-103.21,-101.5,-102.39,-99.58,-106.49,-102.21,-100.69,-104.8,-104.72,-104.17,-97.87,-102.62,-105.34,-103.42,-102.63,-104.38,-98.84,-101.26,-102.65,-102.2,-104.93,-104.96,-102.7,-105.38,-104.16,-100.23,-103.35,-102.48,-102.37,-102.18,-102.26,-102.94,-104.34,-99.39,-102.42,-102.55,-104.96,-101.7,-101.84,-98.67,-103.75,-104.46,-101.85,-103.19,-102.32,-102.24,-101.81,-101.61,-103.36,-104.33,-103.04,-105.26,-102.21,-100.79,-101.1
63,-101.24,-102.64,-102.55,-99.86,-103.04,-103.66,-103.13,-102.37,-104.19,-103.05,-103.74,-107.21,-103.1,-101.21,-104.58,-100.78,-103.4,-103.82,-100.79,-102.98,-105.2,-101.45,-105.07,-102.69,-102.27,-101.84,-102.78,-102.79,-101.56,-100.1,-104.04,-104.52,-105.05,-104.09,-101.24,-103.08,-102.57,-103.65,-103.16,-102.91,-101.82,-104.75,-104.38,-101.3,-101.55,-102.9,-101.35,-99.5,-104.52,-103.34,-101.13,-104.53,-103.83,-100.99,-104.04,-104.12,-102.25,-100.09,-105.27,-103.68,-107.35,-97.48,-98.87,-103.56,-102.75,-104.46,-101.48,-103.11,-106.91,-102.87,-101.88,-104.52,-103.69,-105.62,-100.64,-101.82,-101.54,-101.61,-106.38,-106.1,-102.11,-100.59,-101.18,-102.14,-104.43,-102.23,-101.0,-103.49,-105.12,-105.3,-105.08,-101.82,-106.07,-102.87,-102.68,-102.24,-104.14,-101.71,-100.45,-104.01,-104.74,-105.4,-103.39,-104.08,-101.26,-102.37,-101.51,-104.06,-103.81,-101.91,-103.36,-103.78,-101.65,-105.35,-99.39,-100.54,-102.05,-102.98,-99.2,-106.01,-101.1,-102.55,-101.86,-98.63,-104.58,-101.86,-102.15,-101.59,-102.83,-104.64,-103.62,-100.75,-99.07,-101.54,-103.57,-101.08,-100.47,-102.21,-99.91,-100.52,-103.96,-101.7,-103.11,-105.41,-98.65,-101.4,-103.32,-100.58,-101.39,-106.49,-104.02,-102.5,-97.55,-102.91,-102.36,-99.69,-104.43,-101.71,-105.23,-102.63,-102.57,-100.65,-103.07,-104.46,-102.2,-103.11,-104.96,-104.51,-105.38,-104.16,-102.04,-103.35,-102.48,-102.37,-104.0,-102.26,-102.94,-104.34,-101.21,-100.61,-100.74,-104.96,-103.52,-103.66,-100.48,-101.94,-102.65,-101.85,-103.19,-102.32,-104.05,-103.63,-103.42,-99.73,-102.52,-103.04,-98.01,-102.21,-102.6,-102.91
64,-103.04,-104.43,-100.75,-101.66,-101.24,-105.45,-97.73,-102.37,-102.39,-101.25,-103.74,-103.61,-103.1,-103.01,-106.38,-102.58,-103.4,-103.82,-102.59,-101.18,-103.4,-103.25,-103.27,-104.49,-102.27,-100.04,-104.58,-100.99,-103.36,-101.9,-98.64,-102.72,-105.05,-100.49,-103.04,-101.28,-104.37,-103.65,-99.56,-102.91,-101.82,-104.75,-104.38,-103.1,-103.35,-102.9,-103.15,-101.3,-104.52,-103.34,-102.93,-102.73,-103.83,-102.78,-104.04,-98.72,-104.05,-101.88,-99.87,-103.68,-109.15,-99.28,-100.67,-103.56,-102.75,-104.46,-103.28,-99.51,-106.91,-101.07,-101.88,-104.52,-103.69,-105.62,-102.44,-103.62,-103.34,-103.4,-106.38,-106.1,-102.11,-102.39,-102.98,-102.14,-102.63,-100.43,-102.8,-101.69,-106.92,-105.3,-103.28,-101.82,-106.07,-104.67,-102.68,-104.04,-98.74,-103.51,-102.24,-104.01,-102.94,-107.2,-105.19,-104.08,-103.06,-102.37,-103.31,-104.06,-103.81,-101.91,-101.56,-100.19,-103.44,-103.55,-101.19,-102.34,-102.05,-102.98,-101.0,-102.41,-102.9,-102.55,-103.66,-100.43,-102.78,-103.66,-98.55,-103.39,-104.63,-106.44,-105.42,-102.54,-100.87,-101.54,-99.97,-102.88,-100.47,-104.01,-101.71,-102.32,-102.17,-101.7,-101.31,-105.41,-100.45,-103.2,-103.32,-100.58,-103.19,-106.49,-100.43,-98.9,-99.34,-104.71,-104.15,-101.48,-104.43,-103.51,-101.64,-102.63,-104.37,-102.45,-104.87,-97.27,-104.0,-103.11,-106.76,-104.51,-105.38,-98.76,-102.04,-101.55,-100.68,-100.57,-100.4,-102.26,-102.94,-104.34,-103.01,-102.41,-102.54,-104.96,-98.12,-105.46,-102.28,-103.74,-104.45,-103.65,-103.19,-102.32,-102.25,-101.83,-99.82,-101.53,-104.32,-101.24,-99.81,-102.21,-102.6,-101.11
65,-103.04,-106.25,-102.56,-101.66,-103.05,-103.64,-99.54,-104.18,-104.2,-103.06,-103.74,-105.43,-103.1,-103.01,-106.38,-102.58,-103.4,-103.82,-102.59,-99.37,-105.21,-105.06,-105.09,-99.05,-102.27,-101.85,-100.95,-102.8,-105.18,-103.71,-100.46,-102.72,-105.05,-102.3,-101.22,-103.1,-100.75,-103.65,-101.38,-102.91,-100.01,-104.75,-106.19,-99.47,-99.72,-102.9,-103.15,-103.11,-104.52,-103.34,-104.74,-104.54,-103.83,-104.6,-105.86,-100.54,-98.61,-103.7,-101.69,-103.68,-109.15,-101.09,-102.48,-103.56,-102.75,-102.64,-105.09,-101.32,-105.1,-102.88,-101.88,-106.33,-103.69,-105.62,-102.44,-101.81,-103.34,-103.4,-106.38,-107.91,-102.11,-100.58,-101.17,-102.14,-104.45,-102.25,-102.8,-103.5,-99.66,-101.67,-103.28,-101.82,-106.07,-104.67,-100.86,-102.23,-100.55,-103.51,-102.24,-104.01,-104.75,-105.39,-103.37,-105.89,-104.87,-102.37,-99.68,-104.06,-103.81,-101.91,-101.56,-102.0,-101.63,-105.36,-103.01,-100.53,-102.05,-102.98,-102.82,-104.22,-99.27,-102.55,-101.85,-102.24,-104.6,-100.03,-100.37,-97.95,-99.19,-102.82,-101.79,-102.54,-102.69,-101.54,-101.78,-99.25,-102.28,-100.38,-101.71,-104.14,-103.98,-103.52,-103.12,-105.41,-102.26,-101.38,-103.32,-102.39,-97.75,-108.3,-102.24,-100.72,-101.16,-101.08,-102.34,-103.3,-100.81,-105.32,-103.45,-102.63,-102.56,-104.26,-103.06,-99.08,-100.37,-103.11,-103.13,-102.7,-105.38,-100.58,-103.86,-103.37,-102.49,-102.39,-102.21,-102.26,-101.13,-102.52,-101.19,-104.22,-102.54,-104.96,-99.93,-101.83,-104.1,-105.55,-102.63,-100.02,-103.19,-102.32,-104.07,-101.83,-101.64,-103.34,-100.69,-101.24,-101.62,-102.21,-102.6,-101.11
66,-98.36,-108.59,-100.23,-103.99,-103.05,-105.98,-101.88,-99.51,-104.2,-100.73,-103.74,-105.43,-103.1,-105.35,-104.05,-100.24,-103.4,-103.82,-104.93,-101.7,-105.21,-100.39,-102.75,-101.38,-102.27,-99.52,-103.29,-98.13,-100.5,-103.71,-102.79,-105.06,-105.05,-102.3,-103.56,-103.1,-103.08,-103.65,-103.72,-102.91,-102.34,-104.75,-96.84,-101.81,-102.06,-102.9,-100.81,-103.11,-104.52,-105.68,-102.41,-99.87,-103.83,-106.94,-103.52,-102.88,-100.95,-103.7,-104.02,-103.68,-109.15,-103.43,-100.14,-103.56,-102.75,-104.98,-100.42,-103.66,-105.1,-102.88,-101.88,-106.33,-103.69,-103.29,-102.44,-101.81,-101.0,-101.07,-106.38,-103.24,-102.11,-102.92,-103.5,-102.14,-104.45,-102.25,-100.47,-101.17,-102.0,-104.01,-103.28,-101.82,-106.07,-104.67,-103.2,-102.23,-102.89,-101.17,-102.24,-104.01,-102.42,-107.72,-105.71,-103.56,-100.19,-102.37,-102.02,-104.06,-106.15,-99.57,-103.9,-102.0,-101.63,-105.36,-105.34,-102.86,-102.05,-105.32,-102.82,-106.56,-101.61,-102.55,-101.85,-99.9,-104.6,-102.37,-102.7,-100.29,-101.53,-105.15,-104.13,-102.54,-100.35,-101.54,-99.45,-101.58,-99.94,-102.72,-104.05,-99.46,-101.64,-98.84,-103.12,-105.41,-97.59,-103.72,-103.32,-100.06,-100.08,-105.96,-102.24,-103.05,-103.49,-103.42,-104.68,-103.3,-103.14,-102.98,-103.45,-102.63,-104.89,-99.59,-105.4,-101.42,-102.71,-103.11,-105.47,-102.7,-105.38,-102.91,-101.52,-103.37,-97.82,-100.05,-102.21,-102.26,-103.47,-104.86,-103.53,-101.88,-104.88,-104.96,-102.27,-104.17,-101.76,-103.22,-104.97,-102.36,-103.19,-99.99,-99.39,-104.17,-103.97,-101.01,-103.03,-103.58,-103.96,-102.21,-100.26,-103.45
67,-100.05,-103.52,-101.92,-102.3,-101.36,-104.29,-100.19,-101.19,-105.89,-102.42,-103.74,-105.43,-103.1,-100.28,-105.74,-101.93,-103.4,-103.82,-101.55,-100.01,-105.21,-102.08,-102.75,-103.07,-102.27,-101.21,-104.98,-99.82,-102.19,-103.71,-97.72,-105.06,-105.05,-103.99,-100.18,-104.79,-103.08,-103.65,-103.72,-102.91,-100.65,-104.75,-98.53,-103.5,-102.06,-102.9,-102.5,-103.11,-104.52,-103.99,-104.1,-101.56,-103.83,-101.87,-105.21,-102.88,-102.64,-102.01,-102.33,-103.68,-107.46,-94.98,-101.83,-103.56,-102.75,-101.6,-102.11,-101.97,-106.79,-102.88,-101.88,-104.64,-103.69,-104.98,-102.44,-103.5,-102.69,-102.76,-106.38,-104.93,-103.8,-99.54,-100.12,-102.14,-104.45,-102.25,-102.16,-102.86,-103.69,-104.01,-101.59,-101.82,-106.07,-104.67,-101.51,-103.92,-102.89,-102.86,-100.55,-104.01,-104.11,-102.65,-104.02,-103.56,-101.88,-102.37,-103.71,-104.06,-104.46,-101.26,-102.21,-103.69,-103.32,-105.36,-100.27,-99.48,-102.05,-103.63,-104.51,-104.87,-103.3,-102.55,-103.54,-101.59,-102.91,-102.37,-101.01,-101.98,-103.22,-103.46,-105.82,-102.54,-102.04,-99.85,-101.14,-101.58,-101.63,-101.03,-98.98,-101.15,-103.33,-100.53,-103.12,-105.41,-99.28,-102.03,-103.32,-101.75,-101.77,-105.96,-102.24,-101.36,-103.49,-103.42,-102.99,-104.99,-103.14,-104.67,-103.45,-102.63,-101.51,-101.28,-103.71,-103.11,-102.71,-104.8,-103.78,-104.39,-105.38,-102.91,-103.21,-103.37,-99.51,-101.74,-103.9,-102.26,-101.78,-104.86,-96.77,-103.57,-101.5,-104.96,-98.89,-104.17,-103.45,-103.22,-103.28,-102.36,-103.19,-101.68,-101.08,-100.79,-100.59,-102.7,-104.72,-103.58,-100.58,-102.21,-101.95,-101.76
